symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],57.54,57.7,57.77,57.0,9973526.0,-2.7054447074737933,-1.6000000000000014,-0.19080659150043267,-12.152671755725192,3.8628158844765355,17.117850600447785,47.04830053667261,26.378212167801443,25.847405391248333,1820.5806137494055,65.66,56.245,65.98,53.64,65.98,46.06,65.98,39.18,65.98,2.97658857,42.31995395733167,38.66116907481945,56.41791044776121,61.654636224390366,-124.24601997429262,14.686629337100603,28.665741169505807,39.48987667355081,-0.5690901572585148,-0.4892294865296399,-2.960000000000001,-1.7684264705881816,-74.22885572139303,57.08896867316023,61.14303132683978,1.5531196241288858,3.7543859649122817,1.9483722833244903,1.9016346385985234,58.85799999999991,58.58399999999997,59.11600000000001,60.33233333333339,60.43779999999988,56.98680000000009,51.32254999999997,58.604133396086816,58.82001048979196,59.331933463090934,59.5366621589049,59.16587659935065,56.92624176809599,52.83423100935856,-0.2909090909090909,-0.4,-0.18181818181818182,300472000034.0,18.449403616775683,3.695064661610057,4.0151758854984045,3.3103483260060873,3.1254,1.7108147,,83701893951.58101,,,42019944515.435005,6690207.4,9029873.166666666,8840587.583333334,9128954.944444444,1.598758878390575,57.43666666666667,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],171.78,173.0,173.25,170.06,2808891.0,-0.7797608733321749,-1.3499999999999943,2.5552238805970156,6.037037037037038,-2.9820399864452733,12.010954616588409,-3.7647058823529407,6.961394769613952,74.73299104329145,2402.5786262477936,173.25,158.87,181.29,151.0,185.59,146.98,185.59,146.98,192.0,5.76984,63.413188600104526,69.64677383941776,95.26950998874781,95.56156206657711,140.42764072377952,15.723766726596327,28.644746793960792,15.942192340152078,2.0219417072360386,1.1472684320091084,6.759999999999991,6.123088235294006,-10.222531293463138,159.15650379003088,173.14049620996892,2.9616747606486307,1.8758085381629999,1.5412886476671508,1.7234232392865498,170.84199999999987,169.07199999999997,166.1484999999999,164.41766666666655,164.29000000000025,169.76870000000017,165.74080000000006,170.8702053317924,169.22936290469303,167.22225951187085,166.48227363776223,166.47159919155587,166.9443369614974,166.34485292650845,0.26363636363636367,0.8,-0.2727272727272727,289438285668.0,27.794317519901625,10.001094890510949,3.6456414444363325,2.8591232022179867,6.1896,0.716672,,69678000000.0,,,241027000000.0,1583430.1,2094642.6,2205946.816666667,2144795.8777777776,1.9610386745237856,171.6966666666667,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],160.95,162.0,162.89,159.75,2335249.0,-2.389471769058159,-3.9399999999999977,-0.2169869807811672,-14.570063694267525,-6.36998254799303,8.3984375,45.02613083438455,9.631496492064564,22.86259541984732,1830.7119668497844,186.5,156.0,195.84,156.0,195.84,142.2,195.84,110.31,195.84,5.91729307,34.498253719809156,30.811416934142386,42.978821362799216,45.568544463758435,-111.14881283084776,26.148874623557173,22.204393493600293,39.04821880634113,-4.4927859524097755,-4.1392291067498785,-10.210000000000008,-11.648205882353295,-72.50000000000007,158.67826378661408,178.7747362133859,4.208636194169988,3.2175273865414624,1.6753962550777648,1.952234453582836,163.78999999999985,164.51200000000003,168.7265,173.64999999999995,178.32480000000015,171.33900000000008,156.44905,163.47345935717556,165.12667644301104,168.74520658045063,171.18919457351578,172.80851794774605,169.4067431549766,158.4902279713285,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,224149888066.0,17.07855392026825,2.9493773305452646,2.8037500396305144,3.5723876523743106,9.5053,0.9847352,,89311709242.87909,,,35265801904.5404,1243192.6,1381732.1666666667,1305849.4333333333,1339319.9333333333,2.1028791694702065,161.19666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],129.91,130.7,130.75,129.375,213400.0,-3.570368171021379,-4.810000000000002,-4.337260677466873,-14.673234811165848,-17.24423493438654,-23.984786424809833,45.671675263511986,-13.456798347878234,117.45898167194571,117.45898167194571,154.625,129.375,167.73,129.375,190.91,129.375,190.91,88.575,190.91,45.299999,37.936827595402725,30.873800468935883,20.32112901362463,24.621916510240833,-156.19644425455144,20.822287700136936,25.28506507403972,44.47729811005749,-3.3289133005650626,-3.318497624110145,-12.259999999999991,-6.827882352941259,-96.33436108256255,129.5792463286398,143.58975367136017,3.983142524604648,4.131400966183574,1.4068383594051173,2.164064811570737,133.99599999999992,135.44099999999992,136.5845,139.28466666666677,145.5142,152.4353,150.51469999999998,133.51019958276837,134.89985620328198,137.28807381858024,139.60978707510185,143.44829510671212,147.63936693791393,142.6860371242955,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,138617647555.4666,11.22963219086312,4.200327945231827,2.785618651358308,1.1007348574821851,11.5953,1.8725902,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,261021.5,353891.43333333335,341391.61666666664,403230.4555555555,0.79283255591903,130.01166666666666,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],36.56,36.7,36.75,36.18,4492144.0,-0.19110019110019189,-0.07000000000000028,1.0503040353786692,2.8410689170182986,-7.443037974683539,-4.915474642392719,9.395571514063436,-5.038961038961033,46.886305620181034,684.1747461868077,36.9,34.3,40.25,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,56.771596757103126,61.72734775193208,88.07692307692317,89.91452991452996,88.71944021660158,19.707196741824553,21.048256587456027,18.766807459487875,0.23283881330205247,0.07782533801896345,0.8700000000000045,1.0457941176470271,-13.076923076922927,34.51855804550636,37.14144195449358,0.6717337153748167,1.5754560530679942,1.3163894281118649,1.9208267058825357,36.66200000000001,36.372,35.82999999999997,35.59433333333334,35.821800000000025,38.134500000000024,38.56379999999998,36.553905266152476,36.3515393550441,36.074613272577665,36.05875318029217,36.391799114360566,37.23213740843991,37.394311756673716,-0.003030303030303022,0.26666666666666666,-0.2727272727272727,125125883702.0,18.016064652835954,5.9286486486486485,1.7178182768158903,4.204204204204204,2.0506,1.0064586,,56763000000.0,,,225709000000.0,3365670.2,4803698.133333334,5103402.4,5147275.955555555,1.3859342060243012,36.49666666666667,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],39.85,39.79,39.98,39.45,4296634.0,0.22635814889336875,0.09000000000000341,1.1421319796954388,5.927698032961202,-7.325581395348834,-5.366896224174775,3.7490236917469537,-5.72510054412113,53.32820315505965,580.0074875564729,40.05,36.735,41.58,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,60.41338102706008,63.78493791651672,87.22976370035208,87.26328138092855,98.32902976879292,21.35477200828694,25.734298389198276,14.525961134264753,0.5387233280374559,0.4090310902565951,1.2800000000000011,1.7893088235293462,-6.033182503770615,36.94116313592332,40.52083686407664,0.7542140938393758,1.3434727503168415,1.502978089128379,1.922747456200957,39.727999999999966,39.49900000000001,38.73099999999998,38.12600000000011,37.806799999999974,40.80959999999997,41.85260000000007,39.66185374330205,39.388302843075536,38.89550462307724,38.68144171507615,38.84591572263165,39.85515171477869,40.559269441032,0.24545454545454548,0.4,0.09090909090909091,123604613102.0,20.759533236090853,5.980077619663648,1.9351649333545708,4.275653923541248,1.9962,1.0126481,,57857000000.0,,,190004000000.0,3432105.299999988,5441983.966666716,5957556.81666668,5879027.9000000125,1.2759371839767168,39.76,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.06,36.33,36.42,35.88,3210091.0,-0.41425020712509963,-0.14999999999999858,0.8389261744966563,4.219653179190754,-3.788687299893262,-2.960172228202353,19.285478001984792,-1.069958847736627,32.55891839739375,676.8655288167604,36.6,34.0,38.375,33.36,41.0,33.36,41.0,29.635,41.0,2.36261398,56.29374280190343,57.85222407170175,79.74358974358978,81.23931623931624,101.9607843137274,14.730992093414777,19.657490946327453,18.530888010061183,0.2777868826298686,0.1812714657812229,0.8000000000000043,1.0789852941176363,-20.769230769230727,34.47122347080886,36.5797765291911,0.6882981427477155,1.5050167224080242,1.743439893820338,1.9545485131420433,36.15799999999998,35.891,35.52549999999998,35.19999999999998,35.19799999999999,36.2673,36.3804,36.06025983768058,35.888175365480464,35.619790670051934,35.518835880962364,35.57951877307389,35.84059541138013,35.44446596681505,0.2212121212121212,0.5333333333333333,-0.09090909090909091,109091727784.0,18.42145593869732,4.863725568374618,1.5104531652706357,6.008782104391052,1.9739,1.1575955,,65468000000.0,,,259268000000.0,3431311.1000000006,4386025.233333338,4819174.433333332,4781415.666666669,0.949067560164299,36.120000000000005,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],92.8,92.78,93.0,92.04,1439299.0,0.8914981517721169,0.8199999999999932,2.688945446497723,9.073812881993417,28.017657607945928,11.807228915662648,11.018064361765752,14.497223935842074,58.41583617562866,3901.8698564409833,93.0,84.98,93.0,70.8,93.0,70.8,95.175,70.8,95.175,1.60581581,71.13960651464132,72.88659147235809,94.2977127428144,93.70920058055752,145.17133956386235,36.95590003519756,33.44657728230184,13.421120538299173,2.3911849895189903,2.5241728859442865,4.549999999999997,4.725088235294351,-3.0534351145038614,86.09721472435749,93.36678527564251,1.570958252321463,1.1082138200782226,1.322880032086814,1.7350427702617321,91.64600000000009,90.77800000000016,89.732,87.87500000000021,82.78840000000031,78.78190000000008,81.45239999999995,91.69565110692147,90.90397834218072,89.2641521413642,87.53492310864887,84.87249765285243,82.23599310125101,81.36566366787841,0.4212121212121212,0.9333333333333333,-0.09090909090909091,104423307922.0,34.3831048536495,2.3090047393364923,11.46253554250649,2.3157208088714936,2.699,0.7589519,,46286000000.0,,,12688000000.0,1343436.4,1846619.8666666667,1761403.15,1648981.2,1.063653494513937,92.61333333333334,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],258.41,257.78,258.81,253.88,911475.0,0.6543839831729859,1.6800000000000068,2.312230272795673,3.537943745492432,9.588634435962685,24.757398735093915,14.91528438653445,27.295566502463068,68.11527108741976,3618.129496402878,260.57,245.75,260.57,227.51,260.57,189.87,260.57,187.31,260.57,6.5,66.89932713351979,70.89082781527904,86.50472334682873,87.85016161735028,158.5908959548418,14.785828134694,26.94064503819829,19.726509025209406,3.5455724685693326,3.304647614500433,6.760000000000019,8.042838235294255,-14.574898785424892,245.8722932913322,258.08170670866923,4.23032982394457,1.9418622971482618,1.5592517399572288,1.6035663059021212,256.0699999999997,254.315,251.97700000000071,249.353,244.91059999999962,230.03679999999957,219.85175000000004,256.42577596480555,254.72208087647476,252.07487856473307,249.64334620859384,244.91995700666124,235.5660697415982,226.52007186883435,0.5121212121212121,0.9333333333333333,0.09090909090909091,94480827815.0,20.545581757755976,5.350968715630057,2.6242022718578504,3.1355899193705445,12.8059,1.3511529,,33545000000.0,,,176110000000.0,521564.9,677986.4,745423.3666666667,796932.9222222222,1.887161031530015,257.03333333333336,Finance,Investment Banks/Brokers,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],114.53,115.86,116.03,114.42,42445.0,-1.3947481704692246,-1.6200000000000045,1.8044444444444454,8.910232027386844,19.56362877127048,17.97486608982283,9.03465346534653,18.059993815070605,-34.95570195365743,-34.95570195365743,119.29,102.65,119.29,94.59,119.29,69.4,127.88,69.4,196.0,60.560001,58.893906783805434,57.129148395925085,69.75942840904482,71.16523037192025,89.15254167970421,19.420245642620078,41.414676238295264,24.560655094100394,3.0233536863527775,2.966657951287693,0.6400000000000006,6.999705882352984,-49.27536231884058,103.93995928349653,118.67604071650337,2.835510824682497,1.511973431218322,2.067467644067856,1.6961973978432967,114.28400000000002,113.117,111.30799999999995,108.08233333333335,104.79739999999988,97.87980000000003,98.32884999999996,114.55539244270034,113.39896543537412,111.1668045102228,109.15422607560444,105.89544856314807,101.5501291464909,100.39831818742834,0.4,0.8,0.0,69360957866.82295,56.12014896119169,1.9011944966421757,1.864566959899519,,2.0747,1.5339228,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,84747.4,176471.6,183268.83333333334,180342.02222222224,0.4769117199271458,114.99333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
