symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],178.03,177.7,179.41,177.22,1548864,-0.14022885348889388,-0.25,11.757689893283107,16.086332811684915,17.04799474030244,2.181025081788447,7.903509303594151,10.853051058530514,111.73881513466189,2493.6318129636434,179.41,146.98,179.41,146.98,179.41,146.98,192.0,140.21,192.0,5.76984,75.90626936619105,82.01680300275106,94.16848283718855,94.34275137419087,150.5361571782178,34.79783461216183,46.79016327611235,9.376483487482183,5.835915502825287,2.9209094086137357,24.94999999999999,17.62101470588223,-4.42307692307691,137.08214607056004,180.46685392943982,3.6920874032755977,1.2357521724410325,2.883760716373077,1.9651893426989528,176.16199999999998,167.4690000000001,158.77449999999993,157.1323333333333,157.12240000000028,161.10530000000008,167.90135000000006,174.68504304055568,169.16821941675644,163.35461404103765,160.9790791957175,159.7068612619662,160.97329136299862,161.66112203333822,0.26363636363636367,0.8,-0.2727272727272727,298048031885.0,28.8055789269303,4.268723964670689,3.77828353913727,2.7765312,6.1896,0.80408096,,69678000000.0,,,241027000000.0,2460368.7,1914172.3333333333,1848631.0,1925829.8111111112,0.6296726760222805,178.22,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],52.74,53.0,54.2,52.72,13615340,4.7259729944400375,2.3800000000000026,4.023668639053253,7.347852635864033,27.3913043478261,25.8711217183771,29.741697416974183,15.835712716889965,22.3797567075029,1660.365338358423,54.2,47.25,54.2,40.175,54.2,39.3,54.2,33.25,54.2,2.97658857,61.83762214275862,64.08417754874291,60.94669039749133,66.57126603735563,176.10886296913407,27.721504380868474,41.233040854125825,24.34836001942164,1.1222198578355886,1.1135160772689483,2.6099999999999994,2.712176470588197,-25.6140350877193,47.426643294750484,52.941356705249554,1.502434700239408,7.283763277693482,2.0818064597455126,2.273163780269058,51.477999999999916,50.89299999999993,50.18400000000002,49.43266666666672,47.66059999999994,45.080100000000066,42.317249999999966,51.443505022982436,50.9662188879283,50.161344157138636,49.37462949670604,48.041325842369936,45.85283650995106,43.755705629264,0.5575757575757576,0.9333333333333333,0.18181818181818182,255738730502.0,19.235538697206216,3.386821519869906,3.680228992026171,3.3959646,2.7472,1.1897848,,79207252131.061,,,37378500038.383705,9465614.1,9777858.0,8739127.85,8452844.422222223,1.5016579864399755,53.22,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],163.03,163.6,164.08,161.0,1321962,0.17204301075268885,0.28000000000000114,-0.2386488801860154,9.799299568965525,25.89189189189189,44.05761244145975,35.722610722610725,11.048293712962332,27.916830129462532,1855.6630752129256,170.19,146.2,170.19,127.31,170.19,112.52,170.19,100.75,170.19,5.91729307,60.21748465721426,56.42657466962926,77.19696969696975,87.80705666163375,70.54576168183551,39.29466639657875,31.80586526927729,15.857443859303157,4.917238916701933,4.3729134290917715,10.159999999999997,11.841764705882298,-32.545454545454525,143.7150236009626,170.19697639903754,4.34054146552161,1.9130434782608774,2.761273738978719,2.701335726724829,165.7759999999998,162.54799999999997,156.95600000000007,154.042,149.58420000000007,139.49280000000002,126.3417,164.12283527696755,162.18073555034061,158.29352393150276,155.25503209919836,150.36631922085795,141.64237093851057,132.56975315316902,0.4,0.8,0.0,232453310407.0,16.850297668265256,3.2734493366017183,2.966479491387875,3.645407,9.748,0.83082414,,82989368348.1511,,,36072327764.027405,1611290.4,1649182.6666666667,1426240.3166666667,1348662.1666666667,0.8278866802230223,162.70333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],172.62,174.34,174.72,172.09,196072,-0.5702436495593624,-0.9900000000000091,1.8407079646017726,1.0064365125804557,30.298913043478272,62.28259847701419,133.93413741699416,14.995669842115774,188.95211620515178,188.95211620515178,190.54,151.24,190.54,126.05,190.54,107.2,190.54,66.39,190.54,45.299999,54.097633507675404,54.826380303475474,52.273112807463946,51.57760814249361,14.282713715607002,19.197641976850207,39.14283087553799,33.70861274680671,2.4193878952907824,2.8691896668914145,7.8700000000000045,5.187044117647133,-45.59796437659032,154.97881219071394,188.20818780928607,6.975946703439616,1.5282700912313298,2.1719468647976043,3.0464300422196158,171.85799999999995,168.11999999999992,171.5935,169.109,160.39499999999998,146.3692,121.46780000000003,171.23951045234966,170.1286834264159,168.84160078712435,166.47694757080336,160.773726090066,147.60059042930416,128.26937983414388,0.3090909090909091,0.8,-0.18181818181818182,194236995221.92508,17.252855986327248,7.04376890399117,4.0246956181132285,0.81477284,10.0232,0.98244303,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,394303.8,432008.7,397671.3333333333,454237.44444444444,0.4563972475385712,173.14333333333335,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],45.34,45.32,45.81,45.26,3161514,-0.43917435221782114,-0.19999999999999574,3.3272561531449427,7.670387081453346,12.283308568598319,7.060212514757975,11.427869255345309,7.262834161343742,75.8727627667664,673.6898239852067,47.25,41.02,47.25,39.74,47.25,39.74,47.25,31.13,47.25,4.56952843,62.76466852601796,61.435635918914976,67.53507014028058,76.82602326833317,107.29686395187674,30.488315197046795,32.69218142838962,14.061868718659284,0.9380392599117613,0.7297617819432004,2.3000000000000043,2.8212058823528636,-38.27655310621234,40.912705438052626,46.51029456194745,0.8706384484196267,1.2152010605391168,2.3612411473855786,1.9641436116046864,45.78399999999998,44.82300000000002,43.711500000000036,43.058000000000085,42.56819999999996,42.68889999999997,41.13345000000004,45.40423321363889,44.89239892346341,44.08611973127845,43.59050992078754,43.067453847988624,42.40218088037828,41.205138190296516,0.4,0.8,0.0,139303027034.0,21.43836588018346,2.357044832107822,2.2017660747376726,3.732982,2.2092,1.0200242,,60305000000.0,,,289673000000.0,4165286.799999988,3609016.066666718,3584250.050000012,3894376.5666666757,0.7630989156464344,45.46999999999999,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.74,40.61,40.98,40.5,2652629,0.3201181974883097,0.13000000000000256,2.567975830815718,5.955786736020803,7.77777777777779,5.434782608695656,20.854345891426878,5.818181818181824,69.32669032945512,773.8314868613388,42.13,38.0,42.13,36.72,42.13,36.72,42.13,28.44,42.13,2.37674337,61.986033714423876,64.76898958644678,61.16838487972509,67.81765427634086,121.42208629999966,10.174813765268006,22.655531408768073,19.87364754466371,0.5400111596770429,0.4002069598324698,1.4200000000000017,1.6641323529411736,-35.82474226804123,37.828403216374866,41.111596783625075,0.8827716218791158,1.1851851851851776,2.4687318142396646,2.0000880804191175,40.62800000000003,40.16600000000001,39.46999999999997,39.084333333333305,38.87840000000002,38.82130000000002,36.68875,40.513442847839066,40.17507312444109,39.70234624539364,39.42247096958741,39.10229264644629,38.44809713482206,36.94525213154033,0.4,0.8,0.0,138721323105.0,20.43436826001906,2.5734050019686077,1.9142209134977948,3.7675447,2.0185,1.2121305,,58417000000.0,,,232443000000.0,4524427.5,3607748.1,3817053.2333333334,4161309.966666667,0.5726409538160601,40.74,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],39.36,39.72,39.85,39.315,3514916,-0.6813020439061396,-0.2700000000000031,4.736562001064399,5.920344456404744,10.252100840336125,16.140454411330772,25.750798722044724,7.983539094650196,48.03724419229553,747.9597119863474,41.0,35.85,41.0,34.07,41.0,32.46,41.0,26.22,41.0,2.36261398,61.65246892915955,61.01077118381064,78.77551020408167,84.90479399867588,131.9681092179288,22.58184484138735,34.274530579288374,17.27301056103067,0.8408687861650606,0.5386337396800034,2.5799999999999983,2.4698529411764696,-33.46938775510206,34.664103234406696,40.216896765593305,0.8992065136843804,1.360803764466498,2.310048166435436,1.9496266815968244,39.486000000000004,38.34299999999999,37.4405,37.076666666666675,36.633399999999995,36.15580000000002,33.46480000000001,39.29973987151425,38.629991941612715,37.863332886560066,37.4398158100023,36.9120213608793,35.88085886865055,34.23061648819687,0.4,0.8,0.0,119278272722.0,20.187721187875056,1.7998916275993022,1.6486809923752694,5.4453692,1.9818,1.3063148,,69538000000.0,,,331626000000.0,5995060.299999995,4569623.766666669,4453764.75,4860063.944444446,0.5812308067296069,39.50833333333333,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],88.98,88.56,89.47,88.15,933950,0.30436252959081306,0.27000000000001023,3.4651162790697723,7.204819277108439,11.225000000000005,-4.701724322587555,13.350318471337586,9.784083898827893,68.87455245539101,3737.137713643521,89.47,81.12,89.47,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,70.2117305318737,77.29809113811396,87.64350615614158,86.15823256283528,132.49621642073154,28.130530170192213,25.500564688903477,9.15612077354697,1.6559681015744872,1.2711155774275074,5.049999999999997,4.599632352941356,-6.9503546099290086,80.7306479925666,89.63635200743319,1.5047077966924516,1.4974475326148533,1.7236046769318687,1.9209754425047576,88.27000000000012,87.04900000000016,85.1834999999999,84.02700000000013,82.86240000000032,84.50870000000008,85.40905,88.15856138489217,87.16162316036524,85.7291240975699,84.8757466798464,84.21841978068905,84.22999473499844,83.15150481423402,0.4666666666666667,0.9333333333333333,0.0,100710928594.0,34.50040711876236,2.2139573459715636,10.990694100993831,2.3221734,2.5791,0.94969803,,45576000000.0,,,11168000000.0,1156866.1,1147047.3333333333,1253825.9333333333,1318650.9555555556,0.8013326515063115,88.86666666666667,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],218.36,216.9,219.19,215.78,442826,0.6220911478733804,1.3500000000000227,0.16513761467890534,5.421715830637773,15.540504788613156,-1.1856276586116283,-7.2505627999830065,7.566502463054194,49.132632154077335,3041.870503597123,221.5,204.18,221.5,187.74,231.83,187.31,236.16,160.0,242.9,6.5,60.01024938791279,61.38749854720213,70.69199457259158,72.85541987034524,102.2822384991395,24.835441116605097,25.455243081961417,14.588677437038383,2.8694924117190794,2.6316596508278822,1.5200000000000102,7.378867647059224,-21.302578018995824,205.79501227936444,220.8609877206366,4.338457234388291,1.5803132820465273,1.7591548044713214,1.933971178506623,217.99799999999973,215.14999999999995,213.32800000000051,211.38033333333348,206.9205999999997,209.76439999999954,213.67140000000003,217.10858647653765,215.80577354772524,213.5791364360952,211.8348333424888,210.10747443917714,210.18286457667963,211.55869249157436,0.4,0.8,0.0,79322285522.0,22.113300791930815,2.567284334616346,2.2520006926376923,3.5505276,9.9286,1.7986757,,32554000000.0,,,170728000000.0,839701.6,652004.7,686046.6666666666,710732.8666666667,0.5189914764053817,217.77666666666664,Finance,Financial Conglomerates,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],151.56,152.5,152.53,150.23,898970,-0.4008674508772986,-0.6099999999999852,-16.679494227597583,-13.399234329466884,-16.126175982291084,-31.10909090909091,-40.73900293255132,-12.645533141210375,-48.66201476864711,18766.578707280845,184.62,149.85,188.67,149.85,227.9,149.85,275.79,149.85,342.75,0.7499925,24.566497947181063,17.35145754857544,3.8965882223933845,7.6018784140187,-149.8148020337302,26.57477267934036,10.7286639096466,37.23272155570876,-6.060697518972063,-2.73402235322012,-26.55000000000001,-19.62132352941171,-95.05208333333331,149.93315429276112,195.45684570723876,5.635305496352432,1.5309858217400063,4.81229357234128,2.917757935753714,153.87399999999957,166.45699999999982,172.69499999999994,173.00499999999997,174.7391999999998,184.07880000000014,211.51629999999975,155.70792106758594,162.27416327794086,168.2948038767583,171.04283745075463,175.06063383329595,185.91802466745204,205.7346166238385,-0.4454545454545455,-0.8,-0.09090909090909091,73825487300.0,33.807718045951376,3.0929964604139504,2.487421338746708,2.7143455,4.5047,0.5946369,,23681238421.8575,,,16702406838.1898,1807901.0,1235960.6666666667,1062933.9333333333,1115650.5222222223,0.5015165104577493,151.44000000000003,Health Technology,Biotechnology,Australia,1770756360.0
