symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],177.27,179.5,179.98,176.02,2003485.0,-0.7891202149093332,-1.4099999999999966,-0.7891202149093332,18.36939102564104,15.432701699550705,3.0280134836684924,14.737864077669908,10.379825653798267,116.44688116124834,2482.559745458996,180.6,148.21,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,68.83340532666446,65.29680697797171,89.31822242008356,91.8376249129223,59.46069282911436,43.8601164050077,35.92965296357517,12.873997403125282,6.320614626937186,5.767795425846655,-1.4699999999999989,17.16536764705873,-15.047446904654246,146.94958958723112,190.68341041276875,3.4181942055538213,2.249744347233257,1.6950324066584785,2.0513525262256604,178.52999999999997,178.02300000000008,168.81649999999993,162.8089999999999,160.47880000000023,161.8704000000001,168.29460000000003,177.92570439377738,176.0020214270991,170.85603674271346,167.42124708365859,164.23574399611564,163.2301603941355,162.78243800352612,0.3333333333333333,0.6666666666666666,0.0,298415829346.0,28.682609539835614,4.2505010235194804,3.7621542604216365,2.7703156,6.1896,0.65400094,,69678000000.0,,,241027000000.0,2491308.3,2124847.933333333,1876253.5833333333,1983433.8333333333,0.7389017127600707,177.75666666666666,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],57.75,57.34,58.29,57.23,14358999.0,2.194301893470186,1.240000000000002,8.348968105065671,16.08040201005025,39.66142684401451,33.9907192575406,43.65671641791044,26.839446518778825,32.202380541139156,1827.5900320477615,58.29,48.5,58.29,41.81,58.29,39.3,58.29,33.25,58.29,2.97658857,73.97493719247635,83.4237587428729,95.09561818398545,92.18664467494405,207.53687349642925,28.9919050096563,49.19897004636893,18.294223675636232,1.9706391394447706,1.4908228707541977,5.659999999999997,4.560470588235262,-6.221198156682018,47.42551190220252,56.66748809779751,1.4831494084416588,3.110256858291108,1.8099307593335645,2.239829743486021,55.27199999999992,53.61099999999992,52.046500000000016,51.089000000000055,49.03139999999994,45.96070000000007,42.878449999999965,55.643282415611225,54.2046774931146,52.551646967720615,51.3941710241582,49.66631543212952,46.99877169124686,44.488119568114925,0.5575757575757576,0.9333333333333333,0.18181818181818182,278032075562.0,18.516737206617933,3.7085502990611885,4.029829812087815,3.026381,3.1254,1.3129187,,83701893951.58101,,,42019944515.435005,11500280.9,10495044.833333334,9074467.2,8544358.944444444,1.311123549594012,57.75666666666667,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],168.63,166.64,169.5,163.0,1541832.0,3.663859347144531,5.960000000000008,-0.21893491124260625,11.527777777777784,28.333333333333325,45.68466522678186,43.88225255972695,14.862747769225523,31.229571984435793,1922.8391361906129,170.19,148.19,170.19,132.07,170.19,112.96,170.19,100.75,170.19,5.91729307,62.008899444443855,64.05331287459147,51.809564803887895,42.21159828895378,94.14683967148407,33.34074986727071,32.22632053937942,17.523898407482168,3.639414699186858,4.0456537993577095,-0.17000000000001592,6.808882352941083,-13.120269133725854,150.39015305304986,172.4738469469503,4.790356157769764,4.190184049079762,2.6637485335606494,2.834664198784202,163.00399999999985,164.42799999999997,161.43200000000007,157.75699999999998,153.07720000000003,142.38100000000003,127.96199999999999,164.46367302947044,163.65022397424835,161.20505200045602,158.54528961976166,153.7168463926122,144.57567768789926,134.7014934793348,0.5121212121212121,0.9333333333333333,0.09090909090909091,233911729923.0,17.893485850107705,3.0901118313131284,2.9375356892382336,3.6472,9.5053,0.8433637,,89311709242.87909,,,35265801904.5404,1679176.3,1650860.7666666666,1467010.9333333333,1359013.0444444444,0.929620091242929,167.04333333333332,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],175.6,174.58,175.94,173.8,287723.0,0.3657978966620864,0.6399999999999864,0.8963456676626076,-2.1727019498607274,26.421886249100066,57.61601292523113,159.0734730008852,16.980880687495823,193.94039859590228,193.94039859590228,190.54,151.24,190.54,133.52,190.54,113.49,190.54,66.39,190.54,45.299999,54.86669937564741,56.33650729178737,83.64351499086693,82.19035396103554,71.8895702703332,12.6884895485839,30.564699273133,30.009706338150856,2.606271978146708,2.6102987847503707,3.1500000000000057,2.500529411764745,-16.52072387624059,157.46334194984715,181.77065805015283,6.077761647140335,1.231300345224388,3.0451162229464814,3.272084341650396,173.4099999999999,173.24999999999991,169.617,171.93400000000005,165.28819999999996,149.4902,124.73570000000001,174.29906599812563,173.17149780947483,171.4443774008946,169.26919503370544,163.98643755323587,151.03681042706117,131.35366261171745,0.3303030303030303,0.9333333333333333,-0.2727272727272727,191313049346.67383,17.696082877326642,5.677604396757053,3.7653347331115303,0.8120338,9.9443,0.86946195,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,430828.7,459636.93333333335,405396.2,447791.13333333336,0.6665787850748329,175.11333333333334,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],49.04,49.1,49.345,48.51,3354316.0,-0.12219959266802907,-0.060000000000002274,1.827242524916949,15.388235294117644,21.657157032994284,14.847775175644019,38.57021757558632,16.016087059380162,98.6229162161638,736.8272820519305,49.345,42.26,49.345,39.74,49.345,39.74,49.345,31.13,49.345,4.56952843,74.41308436425186,78.47548485842852,96.01212576611651,93.62282612577046,116.03704719635256,43.77068057028353,38.60072843789829,7.43527438894472,1.615752010151347,1.310431280189845,2.5,4.170249999999918,-5.096073517126144,41.585369571125135,49.986630428874925,0.9801467347249228,1.7212945784374374,1.7878581050118985,2.132129481738644,48.53999999999998,47.50100000000002,45.78600000000003,44.65333333333342,43.581599999999945,42.986799999999974,41.56025000000004,48.48935612773012,47.61991137792956,46.262729462338015,45.374411898037124,44.35645806934747,43.17583497258474,41.685705092886955,0.3090909090909091,0.8,-0.18181818181818182,147959752599.0,23.187857581918767,2.5493929988215167,2.3814426181106185,3.462322,2.2092,0.76270694,,60305000000.0,,,289673000000.0,4904123.599999988,4210636.633333385,3740241.1000000117,4000885.877777788,0.6298537498699208,48.964999999999996,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],42.72,43.0,43.13,42.46,3912599.0,-0.5355064027939557,-0.23000000000000398,3.18840579710145,9.876543209876534,12.836767036450079,9.961389961389955,36.48562300319488,10.961038961038959,78.96941018142397,816.3004692861166,43.32,38.25,43.32,36.89,43.32,36.72,43.32,28.44,43.32,2.37674337,68.59583709993137,71.3558388391769,89.56819389891943,88.69390848210004,121.11661857907538,19.527930781761345,29.086155592198267,13.548963749576771,0.9922468302665308,0.77059420161919,1.7199999999999989,2.701411764705874,-13.452914798206308,38.113281907678214,43.317718092321726,0.9171226349007358,1.5779557230334473,1.9787418400315786,2.3420655159661528,42.58000000000004,41.746000000000016,40.71549999999997,40.05466666666664,39.453400000000016,39.06480000000003,37.0717,42.45996373320686,41.87862820041631,41.029033146466574,40.49624746136817,39.87648901536573,38.94477247056026,37.30311213190976,0.3090909090909091,0.8,-0.18181818181818182,145689843713.0,21.427496614335155,2.6984747590598652,2.007253741399749,3.5622816,2.0185,1.0588906,,58417000000.0,,,232443000000.0,5018587.7,4140275.0,3892153.683333333,4236592.677777777,0.737448885718897,42.77,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],39.98,39.75,40.055,39.55,4631568.0,0.756048387096767,0.29999999999999716,0.3262233375156724,9.324582991523098,15.116613878491219,18.459259259259248,35.571380128857236,9.684499314128928,54.10679078843378,761.3168009454819,41.0,36.1,41.0,34.07,41.0,32.46,41.0,26.22,41.0,2.36261398,60.66820857828562,59.72836192138253,70.83333333333333,73.05967841682133,58.279339991691636,25.242754185030698,28.966898422020844,17.425249421207976,0.8775786029327577,0.8321711546435769,-0.37000000000000455,2.1301029411764745,-23.18181818181826,35.63383122345412,41.624168776545886,0.846787263237499,1.2768647281921683,1.8100447898216068,2.119442803551338,39.92399999999999,39.87999999999998,38.629000000000005,37.99800000000001,37.2652,36.608800000000016,33.841350000000006,39.80959611502233,39.54722778832204,38.862608972095686,38.33779554690612,37.628827011900064,36.39893460320055,34.61025824880645,0.4666666666666667,0.9333333333333333,0.0,118856902928.0,20.505718828537724,1.8282435790503073,1.6746510689828065,5.438508,1.9818,1.1416607,,69538000000.0,,,331626000000.0,5661780.499999994,4869219.766666669,4393254.3500000015,4687463.4,0.7053339105874515,39.86166666666666,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],80.06,80.37,80.53,79.27,1524432.0,0.08751093886736767,0.07000000000000739,-8.919226393629128,-3.797164143234795,-1.0627780523974288,-13.458004540049727,7.506378407412385,-1.2214682294879642,60.63402889245585,3352.4752231321677,89.47,79.15,89.47,79.15,94.7,78.8,95.175,67.7,95.175,1.60581581,33.94954064915346,20.488441610268396,8.01756934059822,6.824632217428558,-155.72428167336892,30.488209740159846,12.90673826158292,33.90664234027167,-0.49319833937975943,0.5063821429929993,-7.769999999999996,-2.2381911764704085,-91.18217054263569,79.47626607673809,90.76973392326167,1.7696716041313718,1.5895042260628298,2.242658986026578,2.1302416407909632,81.54200000000012,84.65900000000016,85.12299999999988,84.45733333333348,83.14640000000033,83.89350000000012,85.49445,81.63139271022688,83.2695879122582,84.09836632413598,84.05160641678103,83.87437027350414,84.0587453272046,83.13953403353293,-0.26363636363636367,-0.8,0.2727272727272727,91333490945.0,29.66283808818081,1.9920142180094784,9.888907279451182,2.575322,2.699,0.8478182,,46286000000.0,,,12688000000.0,1573917.3,1314430.0,1231904.2833333334,1352825.288888889,0.9727579258740073,79.95333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],209.55,211.0,211.1,208.88,580711.0,1.1732329084588677,2.430000000000007,-4.57650273224043,-2.079439252336443,7.345935146765024,-6.308682822140743,-8.970460469157246,3.2266009852216806,46.33379888268158,2915.107913669065,223.505,201.25,223.505,192.71,231.48,187.31,231.83,160.0,242.9,6.5,45.600694819043674,39.47313277275674,29.07211862502811,36.014974359520224,-83.687304949743,24.627178645489327,23.643447679731906,31.424044674018432,0.5202906933728002,1.9569317420791112,-8.599999999999994,-0.8487058823525331,-62.705010110087564,205.5642417942847,223.59275820571625,4.695881764975637,1.9054002297970078,1.8994403773766062,1.978807696392613,211.3359999999997,215.08199999999997,214.57850000000047,213.16400000000016,209.38779999999974,209.37409999999952,213.93700000000007,210.98379929995284,213.05410245847332,213.3543657621942,212.44746552503705,210.99894288095808,210.67757669257148,211.72888475861973,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,75476980728.0,21.22111275393434,2.4637041230942263,2.1611409834320776,3.7200656,9.9286,1.8413743,,32554000000.0,,,170728000000.0,769414.6,722445.7333333333,653214.0,710033.3555555556,0.710742994473518,209.84333333333333,Finance,Financial Conglomerates,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],146.02,147.0,147.15,145.18,1247826.0,0.6271104679208852,0.9099999999999966,-4.742644660447506,-19.54820936639118,-21.7889662560257,-31.122641509433958,-44.53392083871457,-15.838616714697402,-45.092878092802884,18076.945254929728,184.41,144.61,186.55,144.61,222.47,144.61,275.79,144.61,342.75,0.7499925,25.329118196511715,21.928633609476563,1.6024834298179353,1.89536545019087,-80.84699977428295,36.721276061997095,11.025417899493508,36.12484844121928,-8.134654026533127,-6.572197404050409,-6.1699999999999875,-20.521823529411677,-96.45104455071734,133.59820287454048,190.89079712545944,4.676048718938931,1.4051522248243504,2.373142159451248,3.192710023442764,147.3559999999996,149.7449999999998,162.24449999999996,167.4973333333333,169.98539999999974,180.49340000000018,208.35319999999973,147.4006465005263,151.38724324630445,158.29836717676494,162.6945842689143,168.65558175979044,181.09074152028003,201.9013376122627,-0.3090909090909091,-0.8,0.18181818181818182,70346952667.0,32.57193843408432,2.9799376032570932,2.3964981781723034,2.8305902,4.5047,0.7077636,,23681238421.8575,,,16702406838.1898,1432570.7,1352087.9666666666,1099115.4333333333,1133990.8555555556,0.7140776169829962,146.11666666666667,Health Technology,Biotechnology,Australia,1770756360.0
