symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],158.74,159.3,160.36,158.47,1686152,-0.7192444805803848,-1.1499999999999773,3.6161879895561495,2.6845203441361054,-2.9113149847094744,-5.014360938247963,-1.3485799515256898,-1.15815691158156,84.7102586755816,2212.6052574838436,161.13,146.98,163.1,146.98,179.15,146.98,192.0,140.21,192.0,5.76984,60.008742491809556,68.24047763401256,88.47166401424215,92.609925974985,136.86397488264083,21.742831004214196,32.66416153781271,18.51010322901123,0.8119184377448505,-0.4374539324895863,8.670000000000016,2.8853676470587004,-16.890459363957493,145.63767428364986,160.70632571635002,2.7091093976436253,1.19265476115354,2.072646617961561,1.720722841201444,158.77599999999998,154.6820000000001,153.17199999999994,154.57366666666658,154.75980000000024,160.57190000000006,167.68320000000006,157.96860808921966,156.05570568998698,154.833043840176,154.8855333553062,156.0344332320318,159.36895241624237,160.9159572005367,-0.003030303030303022,0.26666666666666666,-0.2727272727272727,265665325121.0,26.672715663541354,3.8061969451880313,3.3688969780522964,3.0333352,5.9567,0.65843225,,49229000000.0,,,,1842332.4,1581779.4,1794239.1666666667,1837170.2,0.9140344603294662,159.19000000000003,Finance,Major Banks,Australia,1770033600.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],50.26,50.7,50.7,50.1,7423941,1.0657550774180597,0.5300000000000011,0.7214428857715419,7.164179104477611,17.292882147024496,20.09557945041815,25.180572851805728,10.388754667252353,24.249482047950405,1577.5874460730818,52.54,46.15,52.54,40.175,52.54,39.3,52.54,33.25,52.54,2.97658857,56.28067935665251,53.6471750960971,44.2974165091367,50.32556185675278,57.26616588061214,30.409947186012037,36.33135378360702,25.25077061950482,1.0174040139994958,1.1736968037063105,0.509999999999998,2.42263235294115,-43.100189035916856,46.977303489128815,51.932696510871224,1.3147283418258868,1.93612774451099,1.9254325764209363,2.1323022964131613,50.307999999999915,50.376999999999924,49.45500000000002,48.46233333333338,46.73299999999995,44.50720000000007,41.977549999999965,50.04474126827288,49.94991851038529,49.283443534977415,48.53312947267125,47.27736831964514,45.260522535202995,43.359605156676125,0.3090909090909091,0.8,-0.18181818181818182,247738805440.0,18.331023415274636,3.2275625633039957,3.5071730970655164,3.438986,2.7472,1.1578114,,79207252131.0652,,,37378500038.383705,11047584.8,8870586.866666667,8575626.75,8246350.755555555,0.6477707087065752,50.35333333333333,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],162.59,163.42,163.99,160.93,1095928,1.3842988090041772,2.219999999999999,6.288814800287641,9.458731654773134,24.781273983115877,41.38260869565217,35.72919275398614,10.748586608541652,36.73366411571778,1850.3849561361073,163.99,141.02,163.99,127.31,163.99,111.55,163.99,100.75,163.99,5.91729307,66.62838773539367,71.8429150404665,85.4320641662987,83.54773612511151,163.65223558938564,35.507500740343694,36.04164458318916,11.286379930385097,3.87425687502423,3.145444412134929,11.390000000000015,8.94829411764698,-8.009153318077827,142.48737931065202,162.2386206893481,4.117851893659974,2.2494252159323955,2.322480106903745,2.5240123603854405,159.31999999999982,156.286,152.36300000000006,151.007,146.36100000000005,137.0268,125.09985,159.15996788447228,156.6926871093144,153.56221242453321,151.14172487937154,146.97075566278247,139.10802443992085,130.8681601643761,0.4666666666666667,0.9333333333333333,0.0,225051827060.0,16.804820572184553,3.2646146576582744,2.958473290221153,3.6995075,9.748,0.7340196,,82989368348.15791,,,36072327764.027405,1628785.8,1511017.2666666666,1385145.8,1325325.8555555556,0.641605824758561,162.50333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],167.48,169.5,170.48,166.53,398550,1.5522677661896693,2.5600000000000023,4.2579681274900425,5.406255900308392,21.459134092392492,59.88544152744629,134.40167949615113,11.571514222903188,180.3481660412398,180.3481660412398,190.54,151.24,190.54,126.05,190.54,104.51,190.54,66.39,190.54,45.299999,51.4594572427554,50.13891528125201,28.39694656488545,26.097748551177347,-32.16215807350909,25.06098082298955,36.368533371487665,35.619199011237264,1.81046222612909,4.116531929212132,-13.460000000000008,-0.3801911764705608,-58.67684478371504,154.2713768509461,187.70862314905386,7.591195174244353,3.3387377649672745,3.423576754298074,2.984991082575937,164.38199999999995,168.81599999999992,170.98999999999998,165.803,157.0438,143.93899999999996,119.21690000000002,165.09628249753013,166.88262721651014,166.83595941692775,164.3285067883624,158.3130830131254,145.04787199294393,126.03417170303034,0.31212121212121213,0.5333333333333333,0.09090909090909091,179523876011.07004,16.73912826202113,6.83403091206373,3.904854722057719,0.85528547,10.0232,0.90557164,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,571868.1,416685.0,403342.7166666667,458585.4111111111,0.6930256975076288,168.16333333333333,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],39.28,39.72,39.95,38.86,4064564,-1.824543864033984,-0.7299999999999969,-0.48137826197111155,3.341225993159703,-2.191235059760945,10.492264416315061,16.592460670822213,2.025974025974029,77.17636445647271,742.5159745683208,40.15,37.71,40.15,36.72,41.0,36.06,41.0,28.44,41.0,2.37674337,53.04881153694307,50.332293136021555,73.17829457364347,79.54622802041978,70.84043157297445,11.623400911848407,16.343518114548914,24.559911675855613,0.29943404982576993,0.22058331303992104,0.3200000000000003,0.7871176470588281,-40.465116279069676,37.94431780441746,40.02468219558249,0.762006433640046,2.9593412249099296,2.460464644303512,1.9831786119938026,39.70400000000003,39.295000000000016,38.984499999999976,38.79866666666664,38.56080000000002,38.71200000000003,36.4899,39.526456625777904,39.358814912434795,39.094474721389744,38.94254772082413,38.76349495376704,38.21859797434985,36.75637592119235,0.26666666666666666,0.5333333333333333,0.0,134690512932.00002,19.702061493705173,2.4811818477498013,1.8456209494892826,3.824044,2.0185,1.2159611,,58417000000.0,,,232443000000.0,3984272.4,3145433.533333333,3746907.783333333,4067643.7666666666,1.0253531314061488,39.36333333333334,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],43.98,43.88,44.28,43.65,2795218,-0.022732439190736795,-0.010000000000005116,0.8715596330275125,7.0072992700729815,2.757009345794392,14.233766233766225,9.785322016974524,4.045422285308715,77.19580983078161,650.4825421012215,44.28,40.89,44.28,39.74,45.25,38.65,45.25,31.13,45.25,4.56952843,61.58558571512438,64.62559121672845,87.32129322620112,89.35203298700226,123.12551389305648,24.361713195343697,22.277636703647236,16.648456826359862,0.5253866994517793,0.40398030955662056,1.0999999999999943,1.240573529411698,-9.202453987730198,41.308984354712386,44.37701564528768,0.7784331050756063,1.443298969072171,2.090772988358413,2.054208488593407,43.86199999999997,43.46100000000002,42.84300000000003,42.485666666666745,42.01039999999996,42.57959999999997,40.88770000000004,43.761520966070336,43.45638739051815,43.00185580650614,42.72962909923889,42.468301512367866,42.04705643207134,40.970507467950625,0.35454545454545455,0.8,-0.09090909090909091,132634589719.00002,20.795309470896967,2.2863438843427875,2.1357228047411296,3.8645144,2.2092,0.9570397,,60305000000.0,,,289673000000.0,3993196.699999988,3139564.033333384,3535674.150000012,3795277.3444444537,0.6773582703223215,43.97,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.71,37.58,37.67,36.6,3861194,-2.4448578262025027,-0.9200000000000017,-1.8449197860962507,2.8003360403248387,-3.7997903563941193,14.006211180124215,19.53760989905568,0.7133058984910782,49.93047226547182,690.8689285319821,37.79,35.28,38.07,34.07,38.93,32.39,38.93,26.22,38.93,2.36261398,50.55777776266897,46.398475517079866,66.49015078962692,75.02516097833255,35.58271183394745,16.861698949681234,21.924885295755683,20.75776395029722,0.2487977753299404,0.22430059725595863,0.11999999999999744,0.6206617647058863,-55.670103092783485,35.91961850168618,37.725381498313816,0.7050367877007864,2.9234972677595636,2.398207202627324,1.9396693978022554,37.19999999999999,36.907,36.8225,36.571666666666665,36.142199999999995,35.83020000000002,33.22695000000001,37.06302464931131,36.96262920944756,36.768454559099965,36.612498719440005,36.335981606709694,35.5002115023469,33.96080019176292,0.06666666666666667,0.13333333333333333,0.0,111392595363.0,18.828537723752373,1.6787098996232315,1.537679858488215,5.734786,1.9818,1.1846284,,69538000000.0,,,331626000000.0,4158982.5999999954,3593916.0666666687,4316945.983333332,4644088.922222223,0.9134964027415354,36.99333333333334,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],87.28,86.0,87.44,85.81,1044891,1.2294131292043635,1.0600000000000023,3.3633349123638125,7.315873601377109,7.4215384615384625,-1.3227812323346542,15.709929736179232,7.686613201727335,59.211966435607444,3663.8275977388907,87.44,81.12,87.44,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,66.6073716894326,72.89350675245966,89.26104423775053,87.53935169416697,194.32573599239538,19.892930555139472,26.798695145783817,11.68890196652976,1.1185983601144898,0.767081421386573,2.5400000000000063,2.7682500000001653,-2.531645569620202,80.80175682697062,86.74324317302917,1.5012433200957778,1.899545507516601,1.9657112589064514,1.8884891999723037,85.82800000000012,84.72100000000015,83.7724999999999,82.86433333333346,82.2080000000003,84.73150000000008,85.1771,85.93157551652492,85.05732580738002,84.044446088791,83.51846127172452,83.3166426808446,83.80400222387168,82.8888080235556,0.4666666666666667,0.9333333333333333,0.0,96544443110.0,33.84126245589547,2.1716587677725117,10.7807123076505,2.3892367,2.5791,0.94309783,,45576000000.0,,,11168000000.0,1198576.1,1056043.3,1262692.7833333334,1322936.288888889,0.8340894138142488,86.84333333333332,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],171.39,181.9,184.34,171.39,1044408,-4.978654986971236,-8.980000000000018,-4.2513966480447,-2.0628571428571507,-3.7783516730294284,-37.051456275021124,-36.16759776536313,-1.2161383285302672,-38.98105952720023,21235.06812246545,184.62,171.39,188.67,168.29,273.45,168.0,275.79,168.0,342.75,0.7499925,38.137995771680124,27.46898870267836,41.070336391437316,57.75739041794089,-73.75143203911645,13.859527430075486,20.874306588817777,31.86153870273614,0.3643922509500044,0.6420422162565144,-10.900000000000006,3.875088235294129,-100.0,171.87581815263584,183.98918184736394,4.195410533649302,7.5558667366824315,3.2194719244965784,2.098430395162183,179.03999999999957,179.13999999999982,177.9324999999999,176.12733333333333,177.7889999999998,186.3174000000002,213.9991499999998,177.3601506069809,178.23787989763844,177.95133825742528,177.9588566367545,179.79330520123563,189.298137658361,208.3960152916724,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,87569827286.0,18.09763154282335,3.497681864280463,2.8128737348099646,2.507005,9.5139,0.8619743,,23787470181.9369,,,17544823376.9323,1038961.8,896566.7333333333,923587.6,1027056.7888888889,1.0026611983456792,175.70666666666668,Health Technology,Biotechnology,Australia,1755553200.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],214.5,218.0,221.32,212.38,1445109,0.7467944201775414,1.5900000000000034,-0.21399330107927425,2.142857142857143,3.6231884057971016,0.4119464469618928,-5.45662905500705,5.665024630541872,48.44290657439446,2986.3309352517986,221.32,204.18,221.32,187.31,231.83,187.31,239.38,160.0,242.9,6.5,57.73150720124864,58.12466432044432,49.93011779499832,50.57165688841158,133.70379943138704,21.89745449880887,33.2771039923778,15.733628024209581,2.1324424059482396,2.2869597744784227,-0.6899999999999977,4.297308823529789,-39.789964994165686,204.52779712287864,217.30420287712244,4.54903804711548,4.209435916752989,2.2576568899588736,2.0392544992110917,212.30199999999968,212.72799999999992,210.91600000000054,208.9813333333335,204.71459999999968,209.95139999999955,213.09435000000005,212.78645355620773,212.29422844814812,210.76810279305994,209.42027013123186,208.36877327263875,209.3629811116319,211.22904902793329,0.4212121212121212,0.9333333333333333,-0.09090909090909091,75966781082.0,21.72239888198003,2.5219018582854287,2.212191557843859,3.6188998,9.9286,1.7960078,,32554000000.0,,,170728000000.0,745417.5,572315.1,702450.3833333333,695569.1888888889,2.1527323635993114,216.0666666666667,Finance,Financial Conglomerates,Australia,1762434000.0
