symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],178.74,171.45,178.74,170.96,4204766,5.414012738853507,9.180000000000007,12.912192040429561,15.31612903225807,13.284319939155791,7.190404797601205,10.853386256512032,11.29514321295144,105.21240425286807,2503.9754549745635,178.74,146.98,178.74,146.98,179.15,146.98,192.0,140.21,192.0,5.76984,80.52877944878884,90.5816521884707,90.88147478565757,89.10450998591996,272.2951149669308,27.092923724137506,52.00843615104059,11.154099736214366,3.4014664719822747,0.6987542379363967,30.080000000000013,8.219897058823477,0.0,140.229356145287,170.17464385471288,3.8764259602131266,5.369677117454379,2.738331682168161,2.0312982843974074,165.16799999999995,159.61000000000013,155.20199999999994,155.4576666666666,155.59080000000026,160.74990000000008,167.75545000000005,167.4682702618754,162.18902612304916,158.37888622744566,157.3101910008455,157.4344614341055,159.95034434188722,161.17846541170897,0.6484848484848484,0.9333333333333333,0.36363636363636365,283469956836.0,28.920458222768755,4.285748028114582,3.793351681095297,2.9193206,6.1896,0.65843225,,69678000000.0,,,241027000000.0,2381289.3,1781519.9,1836180.8666666667,1888182.6555555556,1.9989737871698487,176.14666666666668,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],52.09,52.22,52.64,51.95,8872940,1.9972586645780364,1.0200000000000031,0.949612403100779,10.406952098346764,21.79097498246434,25.36702767749701,30.225000000000012,14.40808258291237,28.716819427585342,1638.6695198158943,52.64,47.25,52.64,40.175,52.64,39.3,52.64,33.25,52.64,2.97658857,62.27996955595512,64.52205317584975,71.05034782086808,57.55620327870184,152.75539800193334,29.888076352467234,41.95886179497764,21.915881595417922,1.1268259831019805,1.1428956587528607,0.5800000000000054,2.0112794117646686,-11.930585683297119,47.29162778757043,52.36437221242961,1.3061178049417086,3.02213666987488,1.4841890985642512,2.0753821310230998,50.38799999999992,50.48199999999993,49.82800000000002,48.882666666666715,47.12799999999995,44.74270000000007,42.113249999999965,50.95432945256572,50.50564792843974,49.70467826786133,48.915714762244036,47.60899705323644,45.50852086731934,43.52243171727262,0.5575757575757576,0.9333333333333333,0.18181818181818182,259315853265.0,18.99846815960318,3.3450802610924226,3.634871600201806,3.3487525,2.7472,1.1578114,,79207252131.0652,,,37378500038.383705,10060611.3,9076165.8,8593458.016666668,8279095.644444444,0.8332526964401116,52.22666666666667,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],168.8,167.5,168.8,165.28,1335683,2.5765678172095337,4.240000000000009,6.80840293596559,17.81950164025965,28.443159336478487,48.0701754385965,41.82490337758362,14.978543695933526,40.98388039756119,1924.8784094702928,168.8,146.1,168.8,127.31,168.8,111.55,168.8,100.75,168.8,5.91729307,72.2387772427646,80.34291894937974,96.1908461516025,91.71713960238868,183.0205776767353,38.53003139711926,39.631580351477034,9.819612033066276,4.87769763111163,3.6725525697061974,11.76000000000002,10.560970588235222,0.0,142.23446873722293,166.60853126277715,4.08095392871702,2.565343659244923,2.2939601718874947,2.4424282547277376,162.6799999999998,158.436,154.42150000000004,152.328,147.73520000000005,138.065,125.60164999999999,163.57331905976545,160.06436079218565,155.96108545409635,153.09081230338342,148.48952877598643,140.19000367960635,131.57749785078235,0.603030303030303,0.9333333333333333,0.2727272727272727,236144999000.0,17.446667769141722,3.3893041036516194,3.071469902142387,3.605311,9.748,0.7340196,,82989368348.15791,,,36072327764.027405,1541132.8,1543475.2333333334,1385908.9333333333,1314059.7333333334,0.8466780158589495,167.6266666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],172.45,174.16,175.53,171.73,295850,0.55979940521312,0.9599999999999795,3.164632687245748,3.084464104250103,25.84835437495438,64.20681774900018,137.3382879163226,14.882419558990055,188.66754976004182,188.66754976004182,190.54,151.24,190.54,126.05,190.54,104.51,190.54,66.39,190.54,45.299999,54.37835294163409,55.37891550332904,48.93977947413058,39.96324568843648,19.016072980018368,22.40583228503816,38.19297541163066,32.59360385709024,2.2266950538515005,3.4021231949419173,-16.02000000000001,0.32386764705890414,-46.03053435114507,154.6350031548568,187.91699684514316,7.1530713492208955,2.352530134513476,2.4188058503961836,2.9187600523293256,166.22799999999995,165.98399999999992,171.27599999999998,167.11266666666668,158.39839999999998,145.00209999999998,120.11915000000003,168.96834777668005,168.5802711118787,167.77165838891364,165.28469740792175,159.3639493712088,146.1037264388632,126.94381707412452,0.4212121212121212,0.9333333333333333,-0.09090909090909091,190901300916.80008,17.235864991554475,7.0368320443359815,4.020732008710614,0.82031983,10.0232,0.90557164,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,534745.3,421345.56666666665,400550.13333333336,454731.8888888889,0.5165313605333027,173.23666666666668,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],46.54,45.7,47.25,45.52,7568554,2.308199604308633,1.0499999999999972,5.941270202595036,12.496978486826208,11.740696278511406,19.425198870926355,14.405113077679449,10.101726993139332,84.68253235386776,694.1668374122522,47.25,41.02,47.25,39.74,47.25,38.65,47.25,31.13,47.25,4.56952843,74.67866549208104,83.69366855225363,92.39867114840665,91.68330520315567,263.22058282311065,27.02444852172415,39.628784969584736,12.456639011408454,0.8371530158136622,0.5311669532789273,3.479999999999997,1.8857205882352233,-13.601532567049828,40.847186208749044,45.61181379125103,0.8970673201927424,3.86643233743409,2.437923329096162,2.0859693976855884,44.671999999999976,44.07100000000002,43.22950000000004,42.73666666666675,42.23899999999997,42.62839999999997,40.98720000000004,45.07178709603126,44.31956511266091,43.553219832536776,43.1420583480332,42.74182696316618,42.202852670398116,41.07044791560389,0.5575757575757576,0.9333333333333333,0.18181818181818182,139150083579.0,22.005768594259777,2.4194280213122634,2.260039548264033,3.7370849,2.2092,0.9570397,,60305000000.0,,,289673000000.0,4377637.299999988,3470457.7333333846,3644697.183333345,3889756.555555565,1.8391770071490396,46.43666666666667,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],41.0,40.9,41.72,40.8,6782589,1.8127638440526366,0.7299999999999969,2.8084252758274757,7.752956636005265,5.506948018528051,13.228389947528303,19.324796274738066,6.4935064935064934,83.44519015659954,779.4082219272186,41.72,37.72,41.72,36.72,41.72,36.45,41.72,28.44,41.72,2.37674337,65.51077061765015,71.40173973356575,76.43428185377861,76.93091405283668,249.57714715279548,11.686344732929975,27.478480831486156,19.190707633423457,0.45298367690858043,0.28859362725060916,2.5,1.1327647058823516,-20.749279538904876,37.83892117014792,40.579078829852016,0.8408626902304476,3.5539215686274406,2.1094845558359,1.9632190469876187,39.99800000000003,39.68500000000002,39.20899999999997,38.908666666666626,38.67660000000002,38.75240000000003,36.567949999999996,40.182869611456844,39.792760395927424,39.377245746987974,39.1554033644257,38.907962854284754,38.31349267195401,36.83321459506295,0.5575757575757576,0.9333333333333333,0.18181818181818182,137559903004.0,20.564779054020164,2.5898283034048335,1.9264373454445158,3.7993543,2.0185,1.2159611,,58417000000.0,,,232443000000.0,4508195.1,3423423.066666667,3819817.9166666665,4121007.533333333,1.6265297782459287,41.17333333333333,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],40.35,39.39,40.57,39.13,13678662,8.467741935483867,3.1499999999999986,9.054054054054058,12.426859849540264,10.42692939244664,24.115656721008932,30.329457364341085,10.699588477366252,62.68750933936173,769.2879669372236,40.57,35.85,40.57,34.07,40.57,32.39,40.57,26.22,40.57,2.36261398,72.61434319917076,79.24483311148902,69.75216960801453,68.2663404761898,422.6122097921028,18.092141675103733,39.02183711833189,13.994770588253756,0.5041546012050873,0.2848148531571711,3.9100000000000037,1.0831617647058849,-4.661016949152519,35.31064264825365,38.80335735174634,0.9016898832726165,8.612317914643489,2.413080190895246,1.9977484407257537,37.779999999999994,37.37799999999999,37.056999999999995,36.729,36.2988,35.94660000000002,33.316700000000004,38.18912206636058,37.61382616500209,37.14673944633807,36.88908576800109,36.52594841895809,35.62923957793373,34.05628445815706,0.5575757575757576,0.9333333333333333,0.18181818181818182,111964464210.0,20.695491614094475,1.8451632920130043,1.6901493405066597,5.801075,1.9818,1.1846284,,69538000000.0,,,331626000000.0,5283483.6999999955,4085720.6333333356,4378715.016666667,4744920.28888889,3.217752420495807,40.01666666666667,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],87.83,88.88,88.97,87.56,1456496,-0.35171318357159326,-0.3100000000000023,3.5242809995285183,7.859511236644959,9.105590062111798,-1.5579466487334686,14.795451574957513,8.36520666255398,59.14115164234737,3687.5455764139183,88.97,81.12,88.97,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,67.14012230828038,72.45057567643849,93.09857504085404,93.25386456539731,185.28615832498244,23.68439924452896,30.440487895452865,10.18193881897877,1.406329760905166,0.9805366586810971,4.709999999999994,3.629632352941343,-17.404580152671773,80.68214958120491,88.03085041879488,1.4860210260009512,1.6103243490178125,1.8018619524109045,1.8574240538009557,86.90200000000013,85.58700000000015,84.3564999999999,83.3026666666668,82.46180000000031,84.63570000000009,85.27239999999998,87.05514467401107,86.02002801981638,84.75787990488334,84.07555247608775,83.67537065617373,83.96788606961732,82.98970487217706,0.4454545454545455,0.8,0.09090909090909091,100063817793.0,34.05451514094064,2.185343601895734,10.848647593732165,2.3371906,2.5791,0.94309783,,45576000000.0,,,11168000000.0,1212423.8,1100068.4,1264063.5666666667,1323285.0333333334,1.2287835987605997,88.12,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],218.15,221.16,221.18,217.0,1057043,-0.9759418974126216,-2.1500000000000057,2.6588235294117673,6.466569058077111,7.786945995355511,1.4132304402398734,-6.373390557939913,7.46305418719212,50.1376462491397,3038.848920863309,221.5,204.18,221.5,187.31,231.83,187.31,238.63,160.0,242.9,6.5,60.610181374211216,62.09816412266412,76.44721655327903,66.04113836203116,163.11588353758071,23.866525011659885,28.113699631015002,13.171858419148405,2.826315319966284,2.4504371496128696,6.010000000000019,5.6176911764709985,-22.727272727272673,204.88508333385735,219.5249166661437,4.685241989604674,1.926267281105994,2.655494548918414,2.0629425475583263,214.73799999999974,214.07499999999996,212.20500000000052,210.00500000000014,205.6127999999997,209.87609999999958,213.35480000000007,216.24397935831456,214.549855407438,212.29248323876337,210.64011153003744,209.2018933593255,209.7492675105484,211.38727433863482,0.4666666666666667,0.9333333333333333,0.0,80524861458.0,22.092034107710695,2.5648153397900524,2.2498349106929503,3.4975033,9.9286,1.7960078,,32554000000.0,,,170728000000.0,845412.6,621937.2,712615.3833333333,704596.2666666667,1.339740250522503,218.77666666666667,Finance,Financial Conglomerates,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],152.19,155.0,160.0,150.66,4396774,-6.883259911894274,-11.25,-15.982113282543885,-13.039254899720012,-15.45,-43.42379182156134,-40.55078125,-12.282420749279538,-45.01011905585638,18845.002728035575,184.62,150.21,188.67,150.21,273.45,150.21,275.79,150.21,342.75,0.7499925,22.011665951595646,11.488562215792882,14.734088927637304,29.652286201561143,-330.1000894510435,19.44524851786769,12.722935632118231,43.08886853828208,-2.6774296815448793,-0.25951652541889114,-27.210000000000008,-4.8611764705882194,-94.24585876198782,162.47022516993897,190.27677483006082,5.935124388707815,8.482676224611708,5.246623722292492,2.6841966568536364,169.57799999999958,174.74399999999983,176.3734999999999,175.11599999999996,176.6519999999998,185.5066000000002,213.06604999999982,165.87673360310262,171.30056422899764,174.24746737172455,175.42008161447504,178.09466581628863,188.0614201734728,207.39387890313407,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,79293145625.0,33.94824894044167,3.105853334061752,2.497760976140548,2.5133128,4.5047,0.8619743,,23681238421.8575,,,16702406838.1898,1676724.2,1126695.0666666667,1031638.6,1083829.9555555556,3.332367753451835,154.28333333333333,Health Technology,Biotechnology,Australia,1770756360.0
