symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBACD,CBACD,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],180.1,180.1,180.1,180.1,2500,2.416832527722491,4.25,3.9238315060588476,3.9238315060588476,3.9238315060588476,3.9238315060588476,29.335727109515258,0.0,108.20809248554913,294.25397048461673,180.1,180.1,180.1,180.1,180.1,180.1,180.1,173.3,180.1,29.96337699,84.28833193371351,92.13511485343952,99.29147590245776,98.50949825698939,201.05948124839767,35.94010993277452,78.77173471703244,15.294279444731282,24.422777423837587,15.622438693858491,92.900003,64.87274923588234,0.0,37.788956976014745,169.79204332398524,9.056078924059202,2.359800111049417,0.0,0.0,154.24000199999998,127.852001,103.79050015,94.47135283366667,76.29469672,,,157.28972864989305,136.01039044800484,113.93554615067863,101.01645252372738,82.34956619805071,,,0.4090909090909091,0.7272727272727273,0.09090909090909091,298465981226.0,29.140508704938192,4.318357501753587,3.8222146009022206,2.7726433,6.1896,0.65400094,,69678000000.0,,,241027000000.0,22812.30000000001,672894.6232448455,,,0.10232481990831696,180.1,Finance,Major Banks,Australia,1770755400.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],178.5,178.0,179.79,177.13,1884501,-0.01680389850445367,-0.030000000000001137,0.45019696117051855,19.919381928115556,15.533980582524272,4.771966895580205,19.079386257505,11.145703611457039,113.72127204458592,2500.4790126046746,180.6,148.21,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,72.63786339329417,74.38454827845159,94.15297306770175,94.51605561598137,75.9778056485281,42.376881652796285,39.86337267967761,10.558088347795117,6.685444239121267,5.390479881721026,19.75999999999999,18.273485294117563,-8.879492600422807,142.2763966438176,189.66360335618222,3.4254796703464447,1.5017218991700991,1.5032405333361207,1.9271261895041507,178.35399999999996,177.2580000000001,165.9699999999999,161.20066666666662,159.53380000000027,161.7129000000001,168.20105000000004,178.0403348859991,175.06252583554308,169.28623879096023,165.9187139683661,163.0924573652215,162.62867933686118,162.47559651979645,0.4454545454545455,0.8,0.09090909090909091,298465981226.0,28.881625784738855,4.2799934151194625,3.7882582246587804,2.7726433,6.1896,0.65400094,,69678000000.0,,,241027000000.0,2852825.6,2084313.0,1847223.2833333334,1983467.4666666666,0.6651984420563046,178.47333333333333,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],54.75,55.2,55.33,54.395,9869664,1.3513513513513455,0.7299999999999969,3.30188679245283,12.88659793814433,31.54733301297454,27.592635749242614,35.38575667655787,20.250384361959146,22.97843408872543,1727.4554849283973,55.33,48.5,55.33,41.29,55.33,39.3,55.33,33.25,55.33,2.97658857,66.97327666290124,73.24340963394256,88.1882982713005,83.86830215281165,165.79199466866515,26.914985414454577,42.30597723955168,21.89436229019138,1.5140045970683786,1.282185038987024,4.490000000000002,3.406764705882317,-8.491947291361617,48.2984911240401,54.579508875959945,1.4372620358258292,2.4083095872782336,1.8292227696405798,2.131400228046248,53.52399999999992,52.500999999999934,51.43900000000002,50.47033333333339,48.559999999999945,45.658300000000075,42.70034999999997,53.62988543512526,52.72945650206008,51.530183691869226,50.57279233557197,49.0435678629608,46.58504132460047,44.23267186867531,0.603030303030303,0.9333333333333333,0.2727272727272727,274324983545.00003,17.554828780300117,3.515898335473594,3.8204880036676685,3.165879,3.1254,1.3129187,,83701893951.58101,,,42019944515.435005,10244058.9,10115795.333333334,8822979.95,8471232.3,0.9870170734565513,54.824999999999996,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],159.32,160.5,164.07,159.32,1856271,-1.1049037864680331,-1.7800000000000011,-2.6161369193154043,6.2133333333333285,19.519879969992484,36.966987620357635,33.433835845896134,8.521217900687958,24.44930479612559,1811.1589348152074,170.19,148.19,170.19,131.21,170.19,112.96,170.19,100.75,170.19,5.91729307,51.44538507863971,42.17236128724312,39.995307753622264,60.197479411185675,6.658354929124859,35.185242832769205,27.237790084955538,20.78284670952589,3.6096387942980073,4.338677246197257,-3.2700000000000102,8.296176470588165,-77.69835596854895,149.50207501395087,171.41792498604926,4.684495898951916,2.9814210394175245,2.7519226387299014,2.666536096890539,163.49199999999982,164.634,160.46000000000006,156.45333333333332,152.11820000000003,141.55910000000003,127.50805,162.2357643163085,162.51551976400063,160.18700258227454,157.51736423851483,152.71786650028503,143.71437282871753,134.07598591092662,0.02121212121212121,0.13333333333333333,-0.09090909090909091,231551618922.0,16.905593107034093,2.9195078987416685,2.775355429101793,3.6827433,9.5053,0.8433637,,89311709242.87909,,,35265801904.5404,1624629.7,1638693.7333333334,1447778.7166666666,1366540.611111111,1.1986804300206497,160.90333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],173.05,176.0,177.45,173.0,642637,-1.58666969972702,-2.789999999999992,-0.7399334633474773,-2.840940991522094,30.603773584905667,56.77658996194965,144.9398443029016,15.282126440610218,189.6719019192534,189.6719019192534,190.54,151.24,190.54,133.52,190.54,110.84,190.54,66.39,190.54,45.299999,53.0444895294402,52.34962427327959,76.95231089861464,77.34117349915483,41.58156893283856,14.59005715995852,31.11681552393541,31.52142264768797,2.463067875160988,2.631404715719146,5.570000000000022,3.1862794117647013,-19.786686281721206,155.16508833776527,186.23891166223467,6.710717649937906,2.572254335260109,3.288123286152644,3.252418118247228,173.31799999999993,172.5879999999999,170.70199999999997,171.52266666666668,164.11859999999996,148.5941,123.74570000000003,172.99289849578267,172.11445969069695,170.59083222657762,168.4100076425576,163.04516621239753,150.04726284730648,130.4662519425266,0.26363636363636367,0.8,-0.2727272727272727,191698285015.104,17.43910673075954,5.595156269127608,3.710655897294706,0.8135201,9.9443,0.86946195,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,393549.5,459025.26666666666,398546.0333333333,457023.2888888889,1.740899407488958,174.5,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],48.37,47.78,48.49,47.58,5641628,1.0444955086693126,0.5,6.729920564872015,14.72960151802657,17.91808873720135,13.94581861012955,38.199999999999996,14.431038561627618,92.47911629443358,725.3942828884967,48.73,42.26,48.73,39.74,48.73,39.74,48.73,31.13,48.73,4.56952843,72.53061357571545,75.72243923891267,91.57624149444422,91.48606996052986,116.17785211647666,40.03552043398045,36.98030449637306,8.407744827344732,1.4782597395011194,1.1506125522184156,4.390000000000001,4.167382352941097,-6.371681415929195,41.29902492591685,49.05197507408321,1.0052589349472474,1.9125683060109369,2.2137328067089337,2.063736569467652,47.995999999999974,46.89000000000003,45.17550000000003,44.19200000000009,43.28899999999995,42.89559999999997,41.43300000000005,47.77105128739277,46.905299712709585,45.64095205786998,44.847241181942536,43.96387648412027,42.93529359813661,41.536534215240174,0.4,0.8,0.0,146430294714.0,22.871057733226156,2.514562384849037,2.3489065953917336,3.551285,2.2092,0.76270694,,60305000000.0,,,289673000000.0,5294539.499999988,4128855.0000000517,3679981.9666666784,4007835.688888899,1.1260962672197876,48.146666666666675,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],42.65,41.8,42.65,41.77,5599639,1.4509990485252127,0.6099999999999994,5.023393252893374,9.922680412371138,11.94225721784776,10.779220779220775,37.802907915993536,10.779220779220775,75.51441051499631,814.7990406145336,43.05,38.25,43.05,36.89,43.05,36.72,43.05,28.44,43.05,2.37674337,69.86559714260034,74.79699523416971,89.63942646128378,87.23819991606585,130.56809945922075,16.427650942582854,26.953169264770413,13.33309128471935,0.8931270696457361,0.6526866827517058,3.3699999999999974,2.4630441176470512,-9.546539379474911,37.86261177450447,42.738388225495456,0.9566037659203797,2.1067751975101636,2.5356374345814294,2.26069324596555,41.98400000000004,41.30600000000002,40.300499999999964,39.758333333333304,39.28120000000002,38.99310000000003,36.95725,42.019918399715436,41.4120248425972,40.63009312352288,40.16308419782975,39.63024070344284,38.78605080830376,37.19137125934411,0.4,0.8,0.0,143606118264.0,21.392386015950244,2.6940531009808817,2.003964702029478,3.639391,2.0185,1.0588906,,58417000000.0,,,232443000000.0,5129735.0,3990634.9,3818236.683333333,4240865.655555556,1.125277933936903,42.35666666666666,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],39.49,39.43,39.8,39.17,5231594,-0.7040482775961808,-0.28000000000000114,-0.5790533736152993,9.299750899529474,12.507122507122508,17.95101553166071,37.83595113438047,8.340192043895744,48.47078879207634,750.7603919293917,41.0,36.1,41.0,34.07,41.0,32.46,41.0,26.22,41.0,2.36261398,58.03020495030299,54.26597949434387,78.15244279530002,80.33652855081432,53.34332984574437,25.4134256530978,29.94056879317318,19.390332214880747,0.9218779828023571,0.8036983380211578,2.780000000000001,2.4073235294117623,-34.318181818181785,35.14602864430663,41.42997135569336,0.882546175115679,1.6083737554250586,1.866152413593489,2.0391573555831304,39.852,39.66899999999998,38.288,37.771333333333345,37.096,36.49350000000002,33.73070000000001,39.74659125880024,39.40017978255515,38.6465666390421,38.12416352030533,37.44522243146691,36.25884418806743,34.50479643216155,0.4242424242424242,0.6666666666666666,0.18181818181818182,119699642515.0,20.254398112530133,1.8058363916132227,1.6541263310187853,5.4262004,1.9818,1.1416607,,69538000000.0,,,331626000000.0,6505849.999999994,4802207.400000003,4348800.750000002,4729237.944444445,0.8214397980156425,39.48666666666667,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],81.09,82.55,82.57,80.45,1376646,-1.8043109711794563,-1.4899999999999949,-8.434959349593495,-1.946795646916565,-1.7210035147254898,-11.916141646752118,6.697368421052636,0.04935225169649137,61.212726863076085,3396.8925286508556,89.47,80.45,89.47,79.49,94.7,78.8,95.175,67.7,95.175,1.60581581,36.3683668996552,22.69255574055964,7.378034456877323,21.016420536665258,-147.66437183872233,28.19232232061883,14.950209231489717,33.63117969473899,0.24845926204723412,0.9882510489599508,-6.189999999999998,0.6869558823531179,-92.90465631929045,80.80212382741364,90.16987617258611,1.7718676592292837,2.6476072094468557,2.5574918420339734,2.065889078299261,84.23200000000011,86.25100000000016,85.48599999999988,84.5986666666668,83.1782000000003,84.1229000000001,85.51565,83.63063359801049,84.87012515287955,85.0006635704819,84.62598545365822,84.19495921756946,84.22335691080647,83.20244878888825,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,93751648671.0,30.044460911448688,2.0176421800947866,10.016131542476845,2.4945507,2.699,0.8478182,,46286000000.0,,,12688000000.0,1475176.9,1264852.6666666667,1223588.1,1346892.4,0.9546772978167706,81.36999999999999,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],206.49,204.5,207.63,201.25,1171419,-3.5679260262457326,-7.639999999999986,-4.799446749654217,-2.3226111636707647,6.35591037857327,-8.741768683431298,-8.576109094129109,1.719211822660103,40.17378317833141,2871.079136690648,223.505,201.25,223.505,192.71,231.48,187.31,232.59,160.0,242.9,6.5,41.05091148736457,29.818605774684116,47.66130304173394,68.7695890505777,-200.36665044393112,25.537012449740292,20.382676343297227,34.76078920255746,1.731546187165236,2.6576723868130623,-8.009999999999991,4.109941176470983,-76.45472927432033,206.85907430892243,223.12892569107848,4.923330330977663,6.399999999999998,1.933554443777079,1.9935114058638255,216.5219999999997,217.25999999999993,214.99400000000045,213.03066666666683,209.0127999999997,209.6666999999996,213.98530000000005,213.99104842489385,215.32452342562064,214.45322798096296,213.02848319805065,211.21882150494457,210.77268644433443,211.7973236315496,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,78269581200.0,20.91122678386973,2.427727341339665,2.1295824465229765,3.5982814,9.9286,1.8413743,,32554000000.0,,,170728000000.0,831384.9,705800.4666666667,646185.25,723527.6333333333,1.3640916215926355,205.12333333333333,Finance,Financial Conglomerates,Australia,1762434000.0
