symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBACD,CBACD,Commonwealth Bank of Australia,,ASX,stock,['common'],180.1,180.1,180.1,180.1,2500,2.416832527722491,4.25,3.9238315060588476,3.9238315060588476,3.9238315060588476,3.9238315060588476,29.335727109515258,0.0,108.20809248554913,294.25397048461673,180.1,180.1,180.1,180.1,180.1,180.1,180.1,173.3,180.1,29.96337699,84.28833193371351,92.13511485343952,99.29147590245776,98.50949825698939,201.05948124839767,35.94010993277452,78.77173471703244,15.294279444731282,24.422777423837587,15.622438693858491,92.900003,64.87274923588234,0.0,37.788956976014745,169.79204332398524,9.056078924059202,2.359800111049417,0.0,0.0,154.24000199999998,127.852001,103.79050015,94.47135283366667,76.29469672,,,157.28972864989305,136.01039044800484,113.93554615067863,101.01645252372738,82.34956619805071,,,0.4090909090909091,0.7272727272727273,0.09090909090909091,298048031885.0,29.140508704938192,4.318357501753587,3.8222146009022206,2.7804303,6.1896,0.80408096,,69678000000.0,,,241027000000.0,22812.30000000001,672894.6232448455,,,0.10232481990831696,180.1,Finance,Major Banks,Australia,1770755400.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],176.88,177.7,177.78,175.5,2647425,-0.6459585463124224,-1.1500000000000057,7.1999999999999975,14.500258933195239,16.52173913043477,1.8483330454309945,7.1999999999999975,10.136986301369863,112.85199068235839,2476.8780266079266,179.41,146.98,179.41,146.98,179.41,146.98,192.0,140.21,192.0,5.76984,73.26649943826708,76.9601348920187,94.74975355690101,94.85369273521235,118.1156762417397,36.356509649957374,44.44728137359919,12.31109462524356,6.149409746931099,3.5666094762772085,19.819999999999993,18.886220588235176,-8.140283140283149,137.39228206870237,182.79671793129742,3.6090811601844837,1.4415954415954422,2.19271621438318,1.9674725053273934,177.62599999999998,169.4510000000001,160.0944999999999,157.8333333333333,157.59560000000027,161.2367000000001,167.95595000000006,175.41669536037045,170.57036134098254,164.6427460371293,162.0049450540583,160.38031768306556,161.2882756924442,161.81255365489704,0.26363636363636367,0.8,-0.2727272727272727,298048031885.0,28.61950682803702,4.241149777402412,3.7538773937122976,2.7804303,6.1896,0.80408096,,69678000000.0,,,241027000000.0,2499429.0,1925343.9333333333,1859274.1333333333,1931144.2777777778,1.0760277514504228,176.72,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],52.29,51.65,52.46,51.55,8209195,-0.853242320819118,-0.45000000000000284,2.569635151039628,7.349620201190717,27.226277372262768,22.573839662447263,27.226277372262768,14.847353393367005,20.93577566542112,1645.3451562905182,54.2,47.25,54.2,40.175,54.2,39.3,54.2,33.25,54.2,2.97658857,59.805559844882715,60.291896159974435,61.93490973811338,62.79648011152339,101.38760407030473,26.828658991846943,38.86511571282084,28.596354116941562,1.157575438842187,1.122327949583596,-0.10999999999999943,2.74547058823525,-33.50877192982461,47.7391406608875,53.07985933911253,1.4801179359365937,2.308438409311358,2.153450727246868,2.2698802883279936,51.72199999999992,50.88199999999993,50.409500000000016,49.601666666666716,47.81639999999994,45.18630000000007,42.38904999999997,51.725670015321626,51.206906362850425,50.364073285030194,49.56271791627339,48.207940515218176,45.98030509391243,43.84062398121162,0.4212121212121212,0.9333333333333333,-0.09090909090909091,255738730502.0,16.76606387071951,3.357923725331767,3.6488277207631485,3.2427146,3.1254,1.1897848,,83701893951.58101,,,42019944515.435005,9251621.8,9783226.866666667,8741404.5,8387010.844444444,0.8672649141696999,52.099999999999994,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],165.19,161.28,167.5,161.28,1091969,1.3249095258541352,2.1599999999999966,1.1573790569503897,12.374149659863944,27.55984555984556,44.23295206496115,36.38540290620871,12.519583134663847,30.28630018140231,1881.5738415900335,170.19,146.2,170.19,127.31,170.19,112.96,170.19,100.75,170.19,5.91729307,62.60180354445556,61.452106204679,70.30303030303033,78.51515151515156,86.98059168946858,39.41413726069219,34.107131541509766,14.283015086646557,4.861899785007665,4.47071070027495,5.759999999999991,11.492176470588191,-22.727272727272727,145.13957798441146,170.65742201558868,4.474788503698638,3.8566468253968247,3.1084131461060673,2.752214388984163,165.90199999999982,163.12399999999997,157.89850000000007,154.47266666666664,150.07640000000004,139.92700000000002,126.58800000000001,164.4785568513117,162.7278745411878,158.95033117612155,155.89599777021783,150.94764003572627,142.1086606228965,132.89433272378426,0.4454545454545455,0.8,0.09090909090909091,232453310407.0,17.073548867206878,3.3168195786863635,3.005782660751782,3.6391463,9.748,0.83082414,,82989368348.1511,,,36072327764.027405,1608518.7,1648124.8333333333,1425527.9,1346177.0,0.6776984459163911,164.65666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],173.85,172.7,174.78,171.49,280256,0.7125477928397577,1.2299999999999898,1.6726124334756332,2.264705882352938,27.362637362637358,60.7935627081021,136.33768352365416,15.815068949437066,191.01103813153537,191.01103813153537,190.54,151.24,190.54,126.05,190.54,108.8,190.54,66.39,190.54,45.299999,54.945468140193796,56.674860435041715,60.58643076264534,54.996155462018315,15.646654470869606,18.290109368209656,37.772500978957616,33.166978415248224,2.5525982495244364,2.805871383418019,1.9699999999999989,4.803455882353006,-29.563862928348943,155.03069375788633,188.31430624211364,6.7126647960510715,1.918479211615833,2.329063697963694,3.027493280737077,172.32999999999996,168.3169999999999,171.67249999999999,169.76200000000003,161.18519999999998,146.8388,121.92030000000003,172.10967363489976,170.80528643979483,169.3185911883506,166.952628372687,161.2865211453575,148.1203807178328,128.72291834325688,0.3090909090909091,0.8,-0.18181818181818182,194236995221.92508,17.375790830859643,7.0939591238492925,4.053373497908613,0.8224706,10.0232,0.98244303,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,380715.4,436695.23333333334,399029.63333333336,450238.05555555556,0.7107616005729592,173.37333333333333,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],47.14,47.2,47.96,46.9,6051685,3.9700044111160055,1.7999999999999972,6.362815884476534,10.501640881387727,16.88569303248203,11.971496437054629,15.880039331366769,11.521173409037136,85.95660749506902,704.4053441257751,47.96,41.02,47.96,39.74,47.96,39.74,47.96,31.13,47.96,4.56952843,70.97416443537391,75.3243736232418,71.02298163578621,71.43937625424498,180.8429425760097,32.398160409412576,41.97211414904163,11.418641316919032,1.0632803425379223,0.7964654940621447,3.210000000000001,3.1898529411763903,-14.385964912280699,40.93909110131949,47.01190889868057,0.9955928449610817,5.586353944562895,2.234212221185803,1.9712157094832565,46.113999999999976,45.14400000000002,43.97550000000003,43.24500000000009,42.700799999999965,42.72809999999997,41.18980000000004,45.982822142425924,45.30105366465188,44.376965471156694,43.81950928073673,43.227161540224365,42.49599908076683,41.26419154163685,0.603030303030303,0.9333333333333333,0.2727272727272727,139303027034.0,22.289469951297935,2.4506196159144844,2.2891762850272137,3.7494488,2.2092,1.0200242,,60305000000.0,,,289673000000.0,4326670.299999988,3695777.4666667185,3618897.983333345,3903517.944444454,1.4528855492015622,47.33333333333334,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.8,41.89,41.89,40.67,4533664,0.1472754050073519,0.05999999999999517,2.48681235870383,4.5617631983598,9.324758842443721,5.39912167398604,23.262839879154065,5.974025974025967,68.94409937888199,775.1184257226956,42.13,38.0,42.13,36.72,42.13,36.72,42.13,28.44,42.13,2.37674337,62.41945780394639,65.59845991066497,63.2404951370468,63.5341397131808,134.2983691188579,10.964337146518979,27.646087217899147,17.963928685025216,0.5591532199611748,0.4319962118582108,0.9099999999999966,1.8317794117646926,-35.27851458885954,37.89381716081243,41.2671828391875,0.9068593631734646,2.999754118514873,2.6809686399567365,2.078417385601853,40.73400000000004,40.25700000000002,39.580499999999965,39.1713333333333,38.941200000000016,38.85020000000002,36.733799999999995,40.60896189855938,40.28869619272453,39.806884698213295,39.51134381025919,39.168869405409175,38.494669468785986,36.98360783172401,0.4,0.8,0.0,138721323105.0,20.4644630586347,2.5771949946077366,1.917040090100884,3.7555225,2.0185,1.2121305,,58417000000.0,,,232443000000.0,4528340.3,3625323.8,3836743.7,4156184.788888889,1.0020414737555194,41.12,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],39.23,39.78,39.82,39.23,3472512,-0.330284552845535,-0.13000000000000256,5.68426724137931,5.2871712292002115,12.053698943159095,16.065088757396452,26.141479099678442,7.626886145404648,50.06809465074666,745.159032043303,41.0,35.85,41.0,34.07,41.0,32.46,41.0,26.22,41.0,2.36261398,60.63889066981055,59.34864551831606,67.48299319727892,78.2122679580307,105.82198679891432,23.192601701718292,32.62774781798676,17.135297234071068,0.8426173588010073,0.5994304635042041,2.1599999999999966,2.8549411764705823,-36.12244897959191,34.683362836290584,40.426637163709415,0.8771203341354964,1.5039510578638886,2.222198617171146,1.9763923042712588,39.891999999999996,38.55899999999998,37.555,37.18533333333334,36.7116,36.220300000000016,33.511050000000004,39.276493247676164,38.73908431586495,37.99349165926863,37.5553115641957,37.002922483982076,35.9471784950139,34.280361597767055,0.4,0.8,0.0,119278272722.0,20.121044263219982,1.7939468635853817,1.6432356537317534,5.4827237,1.9818,1.3063148,,69538000000.0,,,331626000000.0,5847154.899999996,4541152.433333336,4413660.65,4814058.055555557,0.5792288694744243,39.42666666666667,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],89.26,89.01,89.46,88.48,1063988,0.3146774556080031,0.28000000000000114,1.894977168949784,7.438613384689464,11.19970100909432,-5.6846999154691416,13.707006369426757,10.12954966070328,61.84949549049881,3749.2123209689894,89.47,81.12,89.47,78.8,94.7,78.8,95.175,67.7,95.175,1.60581581,71.05246762051348,78.69928932127542,93.87186916306545,88.55804654258922,121.43585650303523,29.48985036800165,24.283958466083572,8.719291485808291,1.7282222577617006,1.362536913494346,4.8500000000000085,4.684102941176647,-3.124999999999907,80.77758359988067,90.18241640011911,1.4672286683572757,1.1075949367088491,1.6295281793623266,1.8920087814967925,88.49400000000011,87.53400000000016,85.47999999999989,84.34300000000013,83.00740000000033,84.4777000000001,85.4554,88.52570758992812,87.54314622211702,86.06539799303943,85.15860173275954,84.41612880889733,84.32959879965193,83.21228586085856,0.4,0.8,0.0,100710928594.0,34.608972122058084,2.2209241706161134,11.025279337544497,2.315127,2.5791,0.94969803,,45576000000.0,,,11168000000.0,1160478.4,1141341.9333333333,1246380.6666666667,1318764.2,0.9197157735022229,89.06666666666666,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],219.6,219.95,220.58,219.1,509170,0.5678695731818926,1.2399999999999807,1.1981566820276472,3.584905660377356,14.67362924281984,-1.9642857142857169,-7.529055078322384,8.177339901477831,50.102529049897456,3059.7122302158273,221.5,204.18,221.5,187.74,231.83,187.31,234.0,160.0,242.9,6.5,61.582462904201286,64.46359401080332,78.4486657620986,73.11925222372983,130.29699638220495,25.301557227204636,26.86243242168242,14.036188613708362,2.9976326640390596,2.704854253470118,5.769999999999982,7.217602941176835,-12.890094979647248,206.54778636553397,221.37121363446698,4.1871388605034126,1.0132359653126422,1.3087510744436153,1.8650642642803301,217.85799999999972,215.72699999999995,213.95950000000047,211.83133333333348,207.37339999999966,209.80169999999956,213.78080000000003,217.9390576510251,216.4956329026843,214.15255201360995,212.33581183652177,210.47973034352313,210.3693425058543,211.63870550160846,0.603030303030303,0.9333333333333333,0.2727272727272727,79322285522.0,22.238875498754382,2.5818631612096974,2.2647891193590275,3.5285766,9.9286,1.7986757,,32554000000.0,,,170728000000.0,813752.7,642817.8666666667,679407.6833333333,711286.9444444445,0.6063701676881407,219.75999999999996,Finance,Financial Conglomerates,Australia,1762434000.0
